,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
6815,455,2,W,3,1,18,6,3,3,3,5,464,0,-0.24,1,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6816,455,2,W,3,1,18,6,3,3,4,6,465,0,0.41,0,24,biomedical engineering,10,University of Rochester,4,5,5,India,NA,1,6,2,research,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,NA,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6817,456,3,W,5,1,18,6,2,2,5,1,460,1,0.19,0,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6818,456,3,W,5,1,18,6,2,2,6,2,461,0,-0.24,0,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6819,456,3,W,5,1,18,6,2,2,4,3,462,0,-0.28,1,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6820,456,3,W,5,1,18,6,2,2,1,4,463,0,-0.02,1,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
6821,456,3,W,5,1,18,6,2,2,2,5,464,0,-0.43,1,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6822,456,3,W,5,1,18,6,2,2,3,6,465,0,-0.02,0,29,business,8,Rutgers College,4,3,2,NJ,NA,2,6,1,health care finance,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,NA,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6823,457,4,W,7,1,18,6,1,1,4,1,460,0,0.5,0,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6824,457,4,W,7,1,18,6,1,1,5,2,461,0,-0.11,0,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6825,457,4,W,7,1,18,6,1,1,3,3,462,0,-0.17,1,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6826,457,4,W,7,1,18,6,1,1,6,4,463,0,-0.15,1,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
6827,457,4,W,7,1,18,6,1,1,1,5,464,0,-0.35,1,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6828,457,4,W,7,1,18,6,1,1,2,6,465,0,0.61,0,55,soa -- writing,6,University of California at Santa Barbara,4,1,1,"Santa Barbara, California",60835,6,7,3,writer,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,NA,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6829,458,5,W,9,1,18,6,6,6,3,1,460,0,0.02,0,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6830,458,5,W,9,1,18,6,6,6,4,2,461,0,-0.11,0,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6831,458,5,W,9,1,18,6,6,6,2,3,462,1,-0.44,1,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6832,458,5,W,9,1,18,6,6,6,5,4,463,0,-0.35,1,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
6833,458,5,W,9,1,18,6,6,6,6,5,464,1,-0.33,1,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6834,458,5,W,9,1,18,6,6,6,1,6,465,0,-0.42,0,29,business,8,UC Berkeley,4,9,8,Hong Kong,NA,1,4,1,entrepreneurship,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,NA,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6835,459,6,W,11,1,18,6,5,5,2,1,460,0,0.2,0,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,33,history,7,Rice University,2,2,1,"Cincinnati, Ohio",30038,1,4,2,professor,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,NA,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,M
6836,459,6,W,11,1,18,6,5,5,3,2,461,0,-0.34,0,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,27,biomedical informatics,5,medicine,6,2,2,india,NA,1,7,4,"physician, informaticist",4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,NA,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,M
6837,459,6,W,11,1,18,6,5,5,1,3,462,0,0.2,1,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,33,electrical engineering,5,China,4,1,5,"Cambridge, MA",NA,4,6,6,"professor, or engineer",2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,NA,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,M
6838,459,6,W,11,1,18,6,5,5,4,4,463,0,-0.26,1,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,23,physics,10,Fudan,4,3,2,China,NA,2,7,1,not sure yet,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,NA,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,M
6839,459,6,W,11,1,18,6,5,5,5,5,464,0,-0.25,1,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,33,mba,8,National University Of Singapore,4,1,1,Singapore,NA,1,3,1,management consulting,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,NA,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,M
6840,459,6,W,11,1,18,6,5,5,6,6,465,0,0.25,0,26,finance,8,Yale,4,6,1,New York City,62829,1,5,3,fixed income sales & trading,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,NA,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,23,art history,7,oberlin,2,1,3,new york,16767,6,7,3,playing music,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,NA,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,M
6877,466,1,W,1,2,19,15,3,3,4,1,481,0,0.7,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,23,teaching of english,9,Fordham University,2,8,1,"Westchester County, N.Y.",78844,2,3,2,english teacher,2,3,3,7,9,8,7,1,2,5,8,2,7,10,10,10,6,1,6,NA,25,20,15,20,5,15,30,10,10,20,20,10,8,7,8,9,5,M
6878,466,1,W,1,2,19,15,3,3,5,2,482,0,0.14,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,30,mba,8,Tufts,2,2,6,Florida,29575,2,6,1,management consulting,7,9,7,5,9,6,5,8,2,5,9,6,7,7,2,4,4,3,4,NA,20,10,22,20,15,13,14,20,18,18,20,10,7,10,9,8,8,M
6879,466,1,W,1,2,19,15,3,3,12,3,483,0,0.74,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,28,sociology,3,Bucharest University,2,1,1,Romania,NA,6,3,1,professor,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,5,NA,40,20,20,20,0,0,20,0,40,5,5,30,8,10,10,10,10,M
6880,466,1,W,1,2,19,15,3,3,3,4,484,0,0.43,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,31,gsas,18,school overseas (need a name ?),4,1,1,Los Angeles,34752,1,6,4,professional career,15,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,6,NA,16,16,20,16,16,16,25,10,25,15,5,20,4,8,2,9,9,M
6881,466,1,W,1,2,19,15,3,3,15,5,485,0,0.36,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,29,african-american studies/history,3,Amherst College,1,4,3,"South Orange, New Jersey",NA,2,6,2,writer/teacher,2,6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,6,NA,20,15,20,15,15,15,15,20,15,15,20,15,8,8,7,8,7,M
6882,466,1,W,1,2,19,15,3,3,2,6,486,0,0.4,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,32,neurosciences/stem cells,10,"U. del Rosario, Medicine, Colombia SA",3,1,1,"Colombia, South America",NA,3,6,2,medical sciences,4,7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,8,NA,20,20,20,15,10,15,10,25,25,15,15,10,7,10,8,9,9,M
6883,466,1,W,1,2,19,15,3,3,11,7,487,0,0.46,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,24,classics,6,Harvard University,4,1,1,New Jersey,NA,1,5,3,professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,NA,25,26,15,10,9,15,15,15,15,20,20,15,7,9,6,8,5,M
6884,466,1,W,1,2,19,15,3,3,6,8,488,0,0.31,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,29,business,8,Delhi University,4,1,1,India,NA,3,2,3,management consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,NA,15,20,20,20,5,20,20,20,20,20,10,10,5,10,7,10,8,M
6885,466,1,W,1,2,19,15,3,3,7,9,489,0,-0.03,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,28,business,8,Cornell,2,6,5,Greece,NA,3,2,1,business,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,NA,20,10,20,20,20,0,20,20,20,20,20,0,6,8,8,9,10,M
6886,466,1,W,1,2,19,15,3,3,13,10,490,0,0.43,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,29,film,14,NYU,2,6,1,Northern New Jersey,NA,2,6,3,writer/producer,6,3,1,2,7,7,7,6,2,5,9,9,8,10,9,8,7,4,3,NA,30,15,20,10,10,15,50,0,25,10,15,0,3,7,6,8,6,M
6887,466,1,W,1,2,19,15,3,3,8,11,491,0,0.35,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,29,mba,8,Rutgers College,3,3,3,New Jersey,NA,2,4,1,investment banker,7,9,2,9,9,9,8,9,7,9,8,2,7,8,8,9,9,6,5,NA,30,10,25,20,8,7,50,10,10,20,5,5,7,7,7,7,7,M
6888,466,1,W,1,2,19,15,3,3,1,12,492,0,0.16,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,30,physics,10,tufts,6,1,1,new york,22173,2,4,2,acadeic,2,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10,7,NA,30,0,30,30,10,0,0,30,30,0,30,10,10,10,10,10,10,M
6889,466,1,W,1,2,19,15,3,3,9,13,493,0,-0.01,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,20,public administration,13,University of the Philippines,4,1,1,Philippines,NA,5,6,5,politics,13,10,10,7,7,4,4,3,3,6,7,10,8,8,7,7,10,6,10,NA,30,10,10,30,10,10,25,25,10,20,10,10,7,7,8,8,8,M
6890,466,1,W,1,2,19,15,3,3,10,14,494,0,0.25,1,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,30,journalism,6,Tufts,2,2,8,Boston,37994,4,3,3,film and radio,6,8,10,4,10,10,10,1,1,4,8,6,9,10,7,8,9,10,6,NA,25,25,25,25,0,0,45,2,5,8,20,20,9,10,10,10,7,M
6891,466,1,W,1,2,19,15,3,3,14,15,495,0,-0.05,0,24,working,18,Barnard College,2,1,1,Texas/London,42967,6,7,1,unknown,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,NA,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,32,theater,15,UM,6,5,6,Miami,35409,2,2,1,film,6,7,5,6,7,5,6,7,7,6,5,6,7,7,6,5,5,6,6,NA,20,20,20,15,15,10,20,10,20,20,15,15,7,7,7,8,9,M
6892,467,2,W,3,2,19,15,10,11,11,1,481,1,0.65,1,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,23,teaching of english,9,Fordham University,2,8,1,"Westchester County, N.Y.",78844,2,3,2,english teacher,2,3,3,7,9,8,7,1,2,5,8,2,7,10,10,10,6,1,6,NA,25,20,15,20,5,15,30,10,10,20,20,10,8,7,8,9,5,M
6893,467,2,W,3,2,19,15,10,11,12,2,482,1,0.12,1,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,30,mba,8,Tufts,2,2,6,Florida,29575,2,6,1,management consulting,7,9,7,5,9,6,5,8,2,5,9,6,7,7,2,4,4,3,4,NA,20,10,22,20,15,13,14,20,18,18,20,10,7,10,9,8,8,M
6894,467,2,W,3,2,19,15,10,11,4,3,483,0,0.83,1,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,28,sociology,3,Bucharest University,2,1,1,Romania,NA,6,3,1,professor,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,5,NA,40,20,20,20,0,0,20,0,40,5,5,30,8,10,10,10,10,M
6895,467,2,W,3,2,19,15,10,11,10,4,484,0,0.56,0,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,31,gsas,18,school overseas (need a name ?),4,1,1,Los Angeles,34752,1,6,4,professional career,15,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,6,NA,16,16,20,16,16,16,25,10,25,15,5,20,4,8,2,9,9,M
6896,467,2,W,3,2,19,15,10,11,7,5,485,0,-0.09,0,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,29,african-american studies/history,3,Amherst College,1,4,3,"South Orange, New Jersey",NA,2,6,2,writer/teacher,2,6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,6,NA,20,15,20,15,15,15,15,20,15,15,20,15,8,8,7,8,7,M
6897,467,2,W,3,2,19,15,10,11,9,6,486,0,0.59,0,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,32,neurosciences/stem cells,10,"U. del Rosario, Medicine, Colombia SA",3,1,1,"Colombia, South America",NA,3,6,2,medical sciences,4,7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,8,NA,20,20,20,15,10,15,10,25,25,15,15,10,7,10,8,9,9,M
6898,467,2,W,3,2,19,15,10,11,3,7,487,0,0.24,0,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,24,classics,6,Harvard University,4,1,1,New Jersey,NA,1,5,3,professor...?,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,NA,25,26,15,10,9,15,15,15,15,20,20,15,7,9,6,8,5,M
6899,467,2,W,3,2,19,15,10,11,13,8,488,0,0.49,0,24,consulting,8,"Columbia College, CU",2,7,4,"CT, FL, TN",21488,6,2,1,"consulting, later arts or non-profit",7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,NA,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,29,business,8,Delhi University,4,1,1,India,NA,3,2,3,management consulting,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,NA,15,20,20,20,5,20,20,20,20,20,10,10,5,10,7,10,8,M
